cz,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cz36200,"Logan, ID & UT",0.9271,0.939,0.9785,0.8852,0.9605,0.9155,0.8868,0.9794,0.8282,1.0,0.9326,0.9441,,0.9584,,0.9799,,0.9748,,0.9497,,0.9294,,0.9651,0.9413,0.9293,0.9575,0.8457,0.95,0.8909,0.9192,0.9904,0.8947,1.0,0.9383,0.9307,0.9041,0.9361,0.9333,0.9621,0.9196,0.951,0.8634,0.8959,0.8187,0.8515,0.8983,0.9298,0.9228,0.9495,0.9536,0.9765,0.9393,0.965,0.8786,0.9072,0.823,0.8535,0.9169,0.9423,0.8859,0.9233,0.9135,0.9481,0.9005,0.9376,0.8484,0.8858,0.8119,0.8486,0.8805,0.9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9093,0.9415,0.9305,0.9613,0.9201,0.9527,0.8801,0.9088,0.8409,0.8698,0.9037,0.9356,0.9285,0.9518,0.9541,0.9765,0.9419,0.9661,0.8921,0.9086,0.8363,0.8521,0.9221,0.9435,0.8906,0.932,0.9072,0.9472,0.899,0.9405,0.8684,0.9076,0.842,0.8807,0.8863,0.9278,0.7767,0.8445,0.8701,0.9153,0.8383,0.8893,0.7282,0.8112,0.6742,0.7502,0.7952,0.8556,0.8003,0.9157,0.8269,0.9469,0.8193,0.9348,0.7879,0.9048,0.7629,0.8752,0.8074,0.922,0.7547,0.7749,0.8965,0.9339,0.8475,0.877,0.6883,0.6796,0.6165,0.5521,0.782,0.7912,0.7567,0.8086,0.9859,0.7311,0.8714,0.7454,0.6293,0.8163,0.3583,0.8734,0.785,0.7726,,,,,,,,,,,,,,,,,,,,,,,,
cz24000,"Kenosha, WI",0.9378,0.9844,1.0,1.0,0.9912,0.9919,0.7982,0.9346,0.6446,0.8742,0.918,0.9663,0.955,0.9857,1.0,0.9994,0.9984,0.9951,0.7913,0.9739,0.6265,0.9568,0.9199,0.9869,0.9245,0.978,1.0,1.0,0.9805,0.9898,0.7987,0.8757,0.6542,0.7588,0.9116,0.9442,0.874,0.9197,0.9394,0.9804,0.906,0.9521,0.7689,0.8121,0.6598,0.6993,0.854,0.8983,0.8923,0.9361,0.9475,0.9836,0.9202,0.9616,0.8039,0.8502,0.6974,0.747,0.8773,0.9179,0.8556,0.9037,0.9319,0.9767,0.8919,0.943,0.7313,0.776,0.6185,0.6563,0.8303,0.8799,0.7549,0.7659,0.827,0.9594,0.8085,0.9207,0.7329,0.7289,0.6727,0.5743,0.7798,0.8469,0.8249,0.8463,0.8724,0.9241,0.8574,0.908,0.812,0.8281,0.7641,0.7637,0.8402,0.8773,0.6851,0.6976,0.7886,1.0,0.7621,0.9206,0.6538,0.6487,0.5677,0.4373,0.7211,0.8119,0.8881,0.9341,0.939,0.9781,0.9098,0.9556,0.7972,0.8405,0.687,0.7379,0.8636,0.9108,0.9055,0.9475,0.9476,0.9853,0.9244,0.9667,0.8302,0.8643,0.7247,0.7637,0.887,0.9266,0.8707,0.9208,0.9313,0.9703,0.8956,0.9446,0.761,0.8187,0.6446,0.7159,0.8394,0.8961,0.7464,0.8277,0.9061,0.9168,0.8478,0.8805,0.6462,0.7715,0.5474,0.6865,0.7689,0.8335,0.7456,0.8403,0.8754,0.9319,0.8345,0.8907,0.6671,0.7879,0.534,0.6867,0.7711,0.8467,0.7468,0.8164,0.9307,0.903,0.8601,0.8708,0.6308,0.759,0.5274,0.6868,0.7658,0.8223,0.8306,0.9095,1.0,0.8656,0.9678,0.885,0.66,0.981,0.3153,1.0,0.8579,0.9219,,,,,,,,,,,,,,0.9664,,0.9675,,0.966,,0.9581,,0.9518,,0.9629
cz24701,"St. Louis, IL & MO",0.9011,0.9529,0.9538,0.9757,0.93,0.9622,0.8326,0.9336,0.7551,0.9035,0.8931,0.9494,0.9169,0.9608,0.9318,0.957,0.9251,0.9582,0.8975,0.9642,0.8755,0.969,0.9146,0.9605,0.8825,0.9445,0.9791,0.9951,0.9394,0.9657,0.7767,0.9011,0.6473,0.8348,0.8777,0.9399,0.8761,0.9121,0.951,0.9817,0.9157,0.953,0.7714,0.8104,0.6567,0.6955,0.861,0.8982,0.8982,0.9307,0.9584,0.9819,0.9311,0.9614,0.8148,0.8574,0.7081,0.7611,0.8882,0.9206,0.8534,0.8934,0.9436,0.9812,0.9003,0.9444,0.7262,0.7622,0.604,0.6315,0.8335,0.8756,0.7876,0.8325,0.9224,0.9725,0.8903,0.9448,0.7585,0.8074,0.6537,0.6967,0.8403,0.892,0.8386,0.8834,0.9531,0.9711,0.9197,0.9535,0.819,0.8663,0.7129,0.796,0.8815,0.92,0.7309,0.7778,0.898,0.9963,0.8575,0.9322,0.6916,0.7458,0.5597,0.6009,0.7946,0.8577,0.895,0.9309,0.9527,0.9826,0.9181,0.9546,0.7845,0.8108,0.6538,0.6827,0.8633,0.8986,0.9124,0.9425,0.9628,0.9858,0.933,0.9634,0.8125,0.8402,0.6774,0.719,0.8852,0.9151,0.8775,0.9195,0.9422,0.9795,0.9032,0.9459,0.7561,0.7813,0.6289,0.647,0.8418,0.8825,0.8406,0.8362,0.9574,0.9593,0.9039,0.9016,0.7189,0.7283,0.6283,0.5932,0.8315,0.8268,0.8439,0.8682,0.9513,0.9659,0.9079,0.9142,0.7305,0.7853,0.5893,0.6583,0.8407,0.859,0.836,0.7994,0.9525,0.9462,0.8968,0.8856,0.7158,0.6755,0.6342,0.5397,0.8223,0.7943,0.7864,0.8697,0.9961,0.9316,0.8942,0.9081,0.6787,0.7915,0.4373,0.6976,0.8172,0.8633,0.747,0.9216,0.8928,0.9284,0.8439,0.923,0.6436,0.8963,0.4843,0.8748,0.768,0.9127,0.8238,0.8495,0.9728,0.9344,0.92,0.9019,0.7038,0.7405,0.5318,0.6106,0.838,0.8398
cz12901,"Lexington-Fayette, KY",0.9345,0.9569,0.9366,1.0,0.9323,0.9919,0.915,0.9221,0.9012,0.8485,0.9257,0.9607,0.9296,0.9736,0.9309,1.0,0.9294,0.9939,0.9234,0.9507,0.9187,0.9159,0.9271,0.9773,0.933,0.9426,0.9391,1.0,0.937,0.9804,0.9284,0.8638,0.9215,0.7442,0.9337,0.9338,0.8559,0.9033,0.9535,0.9917,0.9144,0.9607,0.7542,0.8067,0.6268,0.6826,0.8537,0.9015,0.8802,0.9196,0.9685,0.9919,0.9344,0.967,0.7891,0.8407,0.6559,0.7236,0.8807,0.9174,0.83,0.8871,0.9371,0.9916,0.8934,0.9548,0.7175,0.7721,0.5942,0.641,0.8259,0.8857,0.7802,0.8377,0.8891,0.9654,0.8625,0.939,0.7535,0.8081,0.6668,0.7027,0.8211,0.8887,0.8165,0.8605,0.9598,0.9243,0.9176,0.9111,0.7905,0.8459,0.6565,0.7933,0.8694,0.886,0.738,0.8185,0.827,1.0,0.8044,0.9566,0.7115,0.7794,0.6377,0.6417,0.7692,0.8858,0.8645,0.9118,0.9605,0.9921,0.918,0.9619,0.7544,0.807,0.5942,0.669,0.8509,0.9017,0.8891,0.9268,0.9729,0.9925,0.9369,0.9692,0.7907,0.8407,0.6269,0.7143,0.8788,0.9188,0.8387,0.8968,0.9468,0.9921,0.8985,0.9547,0.7164,0.7719,0.5588,0.6227,0.8224,0.8843,0.7845,0.8235,0.8844,1.0,0.8509,0.931,0.7348,0.7019,0.678,0.5232,0.8055,0.8322,0.8216,0.8763,0.9079,1.0,0.8815,0.9659,0.7734,0.767,0.6874,0.5713,0.8405,0.8808,0.736,0.7793,0.8359,0.9807,0.8021,0.9025,0.6924,0.6314,0.6429,0.4562,0.757,0.7847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz13300,"Findlay, OH",0.9518,0.98,1.0,0.9709,0.9829,0.9726,0.9,0.9763,0.834,0.9801,0.9515,0.9742,,1.0,,0.9956,,0.999,,1.0,,1.0,,1.0,,,,,,,,,,,,,0.8851,0.9269,0.9614,0.982,0.9301,0.9612,0.8018,0.8578,0.6997,0.7745,0.8814,0.9215,0.9057,0.9372,0.9831,0.9908,0.9516,0.9713,0.817,0.8722,0.6937,0.7804,0.9019,0.9324,0.8649,0.9169,0.9384,0.9736,0.9083,0.9518,0.7874,0.8439,0.7025,0.7665,0.8619,0.911,0.8646,0.7349,1.0,0.9489,0.968,0.8948,0.8163,0.6263,0.6956,0.41,0.9105,0.7916,0.9545,0.8262,1.0,1.0,1.0,1.0,0.9369,0.6693,0.8584,0.3291,0.9832,0.9291,0.7825,0.6612,0.9699,0.8177,0.9207,0.7591,0.7194,0.5887,0.5593,0.4562,0.8444,0.691,0.8922,0.9303,0.9566,0.9796,0.929,0.961,0.8228,0.8656,0.7188,0.7806,0.8854,0.9239,0.9128,0.9421,0.9796,0.9856,0.9512,0.9702,0.8361,0.8853,0.7071,0.8018,0.9055,0.9369,0.8724,0.9191,0.9328,0.9741,0.907,0.9524,0.8095,0.8461,0.7251,0.7594,0.8663,0.9115,0.7614,0.8871,1.0,0.9927,0.9406,0.9507,0.6231,0.8244,0.4676,0.7259,0.8164,0.8962,0.769,0.8357,0.9666,1.0,0.9088,0.9291,0.6719,0.7445,0.4835,0.5627,0.819,0.8501,0.7515,0.9408,1.0,0.9888,0.9708,0.9707,0.5684,0.9079,0.3868,0.8674,0.8053,0.9434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz19700,"Philadelphia, NJ & PA",0.9087,0.9496,0.9523,0.9873,0.9376,0.9686,0.8775,0.9294,0.8297,0.8881,0.9149,0.9511,0.9113,0.9629,0.9522,0.99,0.9382,0.9818,0.8808,0.941,0.8352,0.9082,0.9165,0.9661,0.9061,0.937,0.9528,0.9776,0.9373,0.9586,0.8741,0.9168,0.8237,0.8739,0.9133,0.9419,0.8994,0.9279,0.9577,0.979,0.9296,0.9572,0.8147,0.8491,0.7233,0.762,0.8861,0.9157,0.9186,0.9427,0.9675,0.9814,0.9447,0.9652,0.8474,0.8831,0.7583,0.807,0.9087,0.9329,0.8799,0.9134,0.9478,0.9764,0.9146,0.9494,0.7808,0.8158,0.6869,0.72,0.8632,0.8989,0.8219,0.8571,0.9289,0.9427,0.9017,0.9244,0.7906,0.8336,0.7023,0.7604,0.8596,0.8895,0.8617,0.8923,0.9566,0.9552,0.9269,0.9418,0.8375,0.8751,0.7432,0.8213,0.893,0.9161,0.7796,0.8225,0.905,0.9467,0.8732,0.9072,0.7429,0.7921,0.6393,0.7027,0.8238,0.8612,0.9223,0.9494,0.9559,0.9796,0.934,0.9614,0.8499,0.8678,0.7675,0.7844,0.8995,0.925,0.9378,0.9587,0.9668,0.9825,0.9484,0.9687,0.8739,0.8925,0.7905,0.8176,0.9189,0.9388,0.9067,0.9402,0.9446,0.9765,0.9198,0.9542,0.826,0.8449,0.7448,0.7558,0.8806,0.9121,0.768,0.8383,0.9335,0.9738,0.8817,0.9291,0.7026,0.7951,0.6148,0.6906,0.8116,0.8713,0.805,0.8726,0.9403,0.9854,0.9035,0.9443,0.7527,0.8419,0.6327,0.7411,0.8463,0.9005,0.7297,0.8039,0.9166,0.9642,0.856,0.9156,0.6589,0.7467,0.5701,0.6376,0.7749,0.8422,0.8418,0.9385,1.0,0.9833,0.9367,0.9693,0.7611,0.8998,0.5646,0.8438,0.874,0.9426,0.8959,0.9606,1.0,0.9592,1.0,0.9593,0.7957,0.9596,0.604,0.9598,0.9453,0.9594,0.788,0.9051,0.8797,0.9956,0.8494,0.9721,0.7253,0.8552,0.6265,0.761,0.8024,0.9271
cz37000,"Modesto, CA",0.9032,0.9486,0.9038,1.0,0.9037,0.9841,0.9029,0.939,0.9023,0.8914,0.9034,0.9639,0.9144,0.9472,0.9368,0.9893,0.9316,0.9805,0.91,0.9365,0.8928,0.9011,0.9234,0.9636,0.8922,0.9521,0.8765,1.0,0.8805,0.992,0.8967,0.9365,0.9096,0.8796,0.8866,0.9698,0.8627,0.9027,0.951,0.9729,0.9216,0.9527,0.8011,0.853,0.7053,0.7726,0.8759,0.9144,0.8912,0.9255,0.9644,0.9801,0.9407,0.965,0.8394,0.8883,0.7466,0.8173,0.9033,0.9349,0.8338,0.8802,0.9365,0.9654,0.902,0.9405,0.7632,0.8172,0.6658,0.7289,0.8487,0.894,0.8505,0.844,0.9468,0.905,0.9212,0.8905,0.8162,0.8187,0.7327,0.7608,0.8814,0.8629,0.9343,0.8643,0.9636,0.8245,0.9545,0.8333,0.9274,0.8772,0.8989,0.9125,0.9443,0.8502,0.7753,0.8263,0.9186,0.9739,0.8813,0.9204,0.7284,0.7649,0.6068,0.644,0.8233,0.8582,0.8997,0.9339,0.954,0.9752,0.9311,0.9606,0.8426,0.8853,0.756,0.8183,0.8948,0.9313,0.9254,0.9479,0.9629,0.9774,0.9473,0.9676,0.8841,0.9136,0.8133,0.8605,0.9222,0.9464,0.8738,0.9197,0.9438,0.9731,0.9143,0.9533,0.803,0.8564,0.7068,0.7774,0.8678,0.916,0.7923,0.8572,0.9594,0.9802,0.9096,0.9396,0.7376,0.8177,0.6533,0.7226,0.8423,0.887,0.8237,0.8948,0.9672,1.0,0.9303,0.9669,0.7794,0.8621,0.6594,0.7589,0.8731,0.922,0.76,0.8208,0.9481,0.9507,0.8893,0.9115,0.6986,0.7755,0.6125,0.6877,0.8109,0.8524,0.8394,0.9291,1.0,0.9837,0.923,0.9668,0.7542,0.8827,0.5653,0.8149,0.8627,0.9345,0.9626,0.9715,1.0,1.0,1.0,1.0,0.911,0.9353,0.829,0.8763,0.975,0.9803,0.7576,0.8848,0.9043,0.9844,0.8525,0.9543,0.6403,0.8046,0.4715,0.684,0.772,0.8967
cz7700,"Lake City, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8096,0.8635,0.9589,0.9591,0.9167,0.9365,0.7438,0.8247,0.6063,0.7347,0.8511,0.8935,0.8499,0.8885,0.9364,0.9538,0.9129,0.9389,0.8128,0.8634,0.721,0.7934,0.8759,0.9093,0.7682,0.8383,0.9826,0.9631,0.9205,0.933,0.6708,0.7837,0.4956,0.6767,0.8247,0.8766,0.7115,0.8393,0.9325,0.9376,0.8874,0.9204,0.7029,0.835,0.5562,0.7661,0.8175,0.8876,0.811,0.8654,0.9041,0.8611,0.8802,0.862,0.8084,0.8666,0.7326,0.8703,0.853,0.8638,0.6304,0.8064,0.9695,1.0,0.901,1.0,0.6205,0.8039,0.3974,0.615,0.7947,0.9496,0.8334,0.8776,0.955,0.9668,0.9161,0.9439,0.7661,0.8261,0.6192,0.7213,0.8545,0.8981,0.8573,0.9054,0.9366,0.9701,0.913,0.955,0.8174,0.8716,0.7102,0.7895,0.875,0.9223,0.8078,0.8506,0.9766,0.966,0.9198,0.9341,0.7058,0.7781,0.5207,0.6507,0.8304,0.874,0.8161,0.7772,1.0,0.8808,0.9694,0.8519,0.7588,0.765,0.6557,0.6973,0.887,0.8144,0.8113,0.7161,1.0,0.8207,0.98,0.7845,0.7305,0.6941,0.5321,0.6051,0.8854,0.7458,0.8266,0.8204,1.0,0.9652,0.9837,0.9304,0.7849,0.8097,0.6952,0.7317,0.9019,0.8779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz12200,"Grand Rapids, MI",0.8803,0.8993,0.9355,0.9439,0.9128,0.9144,0.8199,0.8523,0.746,0.7869,0.8776,0.8866,0.9364,0.9378,0.97,0.9427,0.9557,0.9415,0.897,0.9358,0.8504,0.9311,0.9334,0.9393,0.8247,0.8602,0.8983,0.9437,0.868,0.8898,0.7441,0.7713,0.6456,0.6498,0.8211,0.8425,0.8717,0.9086,0.9551,0.9799,0.9162,0.9503,0.757,0.8038,0.6304,0.6857,0.8558,0.894,0.8953,0.9262,0.9669,0.9883,0.9342,0.9627,0.7951,0.8331,0.6677,0.713,0.8829,0.9118,0.848,0.8911,0.9431,0.9711,0.8983,0.9381,0.718,0.7744,0.5915,0.6571,0.8292,0.8762,0.7756,0.7593,0.9329,0.9057,0.8946,0.8773,0.7376,0.7367,0.6128,0.6234,0.8351,0.8233,0.8346,0.8168,0.9649,0.9853,0.9255,0.9517,0.8069,0.7853,0.6818,0.6513,0.8806,0.8877,0.7123,0.7118,0.9034,0.8472,0.8571,0.8088,0.6672,0.6972,0.5163,0.6104,0.7851,0.7641,0.8834,0.9243,0.9553,0.9791,0.9183,0.9544,0.7754,0.8272,0.6357,0.714,0.8597,0.9049,0.9051,0.939,0.9665,0.9843,0.9355,0.9647,0.8099,0.8568,0.6691,0.7506,0.8857,0.9224,0.862,0.9095,0.9441,0.9738,0.9014,0.9439,0.7406,0.7976,0.6015,0.6782,0.8342,0.8875,0.7421,0.8106,0.9374,0.9541,0.8705,0.9019,0.6394,0.7449,0.5262,0.6224,0.7801,0.8341,0.7766,0.8278,0.9577,0.9977,0.9027,0.9298,0.6777,0.7604,0.4987,0.5936,0.8174,0.8573,0.7043,0.793,0.9032,0.9162,0.8332,0.8746,0.6058,0.7305,0.5033,0.6374,0.7397,0.812,0.8053,0.7456,0.8949,0.8205,0.8515,0.8018,0.7596,0.7094,0.6566,0.6349,0.8186,0.7663,0.8379,0.7683,0.838,0.921,0.8389,0.8749,0.8428,0.6463,0.8459,0.4622,0.8404,0.787,0.7634,0.7265,0.8524,0.6635,0.825,0.677,0.7129,0.7443,0.6237,0.7986,0.7825,0.7029
cz28900,"Denver, CO",0.8895,0.9414,0.9471,0.959,0.9244,0.9484,0.8314,0.9262,0.7574,0.9029,0.8891,0.9385,0.9001,0.9473,0.9556,0.9868,0.9341,0.9713,0.8456,0.8945,0.7753,0.8326,0.9005,0.9418,0.8798,0.9351,0.9407,0.9152,0.9167,0.9263,0.8182,0.9509,0.7398,0.9762,0.8793,0.9362,0.8715,0.9106,0.9454,0.972,0.9081,0.9443,0.7555,0.8073,0.6342,0.6968,0.8503,0.8916,0.8934,0.9279,0.9553,0.9804,0.9252,0.9574,0.7969,0.8406,0.6794,0.7324,0.8778,0.9115,0.8493,0.8928,0.9353,0.9631,0.8911,0.931,0.7132,0.7722,0.5884,0.6583,0.8229,0.871,0.8417,0.8637,0.9442,0.9406,0.9153,0.9229,0.7974,0.8351,0.7035,0.7643,0.8706,0.8891,0.8692,0.9076,0.9786,0.978,0.9416,0.9618,0.8307,0.8815,0.7136,0.8167,0.8996,0.9309,0.8139,0.8151,0.9198,0.9102,0.8893,0.8777,0.7643,0.7832,0.6649,0.7097,0.8419,0.8399,0.9003,0.9369,0.9441,0.9728,0.9159,0.9518,0.8073,0.8441,0.7011,0.7482,0.8714,0.9099,0.9206,0.9493,0.9531,0.9793,0.9329,0.9626,0.851,0.8704,0.7591,0.7798,0.9004,0.9264,0.8799,0.9243,0.9351,0.9663,0.8988,0.9408,0.7622,0.8163,0.644,0.7146,0.8418,0.8929,0.7507,0.8104,0.9238,0.955,0.8634,0.9012,0.6545,0.7397,0.5522,0.6137,0.7816,0.8315,0.7815,0.8446,0.9241,0.9762,0.8804,0.9225,0.7012,0.7885,0.5586,0.6566,0.8124,0.8652,0.7196,0.7758,0.9177,0.9372,0.8459,0.8815,0.6127,0.6881,0.5075,0.5632,0.75,0.7974,0.7436,0.7453,0.8115,0.8523,0.777,0.8222,0.704,0.6728,0.6222,0.5525,0.7509,0.7648,0.7861,0.7742,0.8763,0.8743,0.8454,0.8447,0.7184,0.698,0.6175,0.5797,0.7972,0.7883,0.6941,0.7218,0.6946,0.8363,0.694,0.8058,0.6916,0.655,0.6897,0.5335,0.6931,0.7479
cz12701,"Cincinnati, KY & OH",0.912,0.9505,0.9534,1.0,0.9349,0.9793,0.859,0.8762,0.7987,0.7675,0.9061,0.9331,0.9171,0.9284,0.9439,0.9928,0.932,0.9676,0.8831,0.8427,0.8442,0.7421,0.9134,0.9196,0.9074,0.9718,0.9648,1.0,0.9373,1.0,0.8249,0.8986,0.7355,0.7941,0.8947,0.9599,0.872,0.9143,0.9657,0.9883,0.9224,0.9573,0.7452,0.8037,0.6043,0.6799,0.8553,0.8982,0.892,0.9304,0.9713,0.9907,0.9357,0.9661,0.7839,0.8414,0.6449,0.7259,0.8796,0.9171,0.8517,0.8983,0.9595,0.9856,0.9091,0.9487,0.7061,0.7656,0.5637,0.6344,0.8312,0.8795,0.7619,0.8093,0.9279,0.9663,0.8862,0.9341,0.7157,0.7746,0.58,0.6461,0.8216,0.8728,0.8068,0.8635,0.9863,0.9905,0.9317,0.9645,0.7674,0.8354,0.5942,0.7314,0.8695,0.9148,0.7149,0.7573,0.8873,0.9665,0.843,0.9024,0.6613,0.716,0.5169,0.571,0.7741,0.8279,0.8843,0.9267,0.9678,0.9867,0.9245,0.9586,0.758,0.8143,0.5949,0.6858,0.8562,0.9025,0.9016,0.9388,0.9731,0.9898,0.9369,0.9673,0.79,0.8433,0.6255,0.7214,0.8786,0.9187,0.8668,0.9147,0.9617,0.9836,0.9121,0.9499,0.7253,0.785,0.5635,0.6505,0.8341,0.8864,0.799,0.9004,0.9044,0.9567,0.8577,0.9294,0.6963,0.8473,0.6172,0.7833,0.7945,0.894,0.8276,0.9404,0.9049,0.9786,0.8762,0.9587,0.7586,0.9091,0.665,0.8602,0.8316,0.9375,0.7701,0.8466,0.9154,0.9257,0.8459,0.8914,0.6202,0.7724,0.5184,0.6956,0.7531,0.8397,0.6664,0.7276,0.9598,0.8337,0.8172,0.8116,0.5154,0.7019,0.1776,0.6135,0.7094,0.7694,0.6061,0.9223,0.8857,1.0,0.7885,1.0,0.3903,0.9122,0.0736,0.8309,0.6375,0.9744,0.7405,,0.8901,,0.8447,,0.6587,,0.5108,,0.7742,
