SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Economically Disadvantaged","25","27","20","34.70","37.50","27.80","72","53.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","English Learners","27","17","17","44.30","27.90","27.90","61","56.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","9.10","54.50","36.40","11","40.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","English Learners","120","124","133","31.80","32.90","35.30","377","49.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Students without Disabilities","15","24","36","20.00","32.00","48.00","75","39.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Female","< 10","< 10","26","18.60","20.90","60.50","43","35.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Not Migrant","37","40","13","41.10","44.40","14.40","90","61.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Not English Learners","< 10","< 10","< 10","64.30","21.40","14.30","14","70.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Not Economically Disadvantaged","13","< 10","< 10","59.10","22.70","18.20","22","63.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","All Students","111","194","140","24.90","43.60","31.50","445","48.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","All Students","15","28","40","18.10","33.70","48.20","83","38.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Male","13","11","17","31.70","26.80","41.50","41","49.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","Students with Disabilities","< 10","16","15","16.20","43.20","40.50","37","42.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","Students with Disabilities","< 10","11","17","24.30","29.70","45.90","37","41.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Male","< 10","19","14","17.50","47.50","35.00","40","42.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","English Learners","14","23","33","20.00","32.90","47.10","70","39.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Female","15","12","12","38.50","30.80","30.80","39","53.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Economically Disadvantaged","15","25","35","20.00","33.30","46.70","75","40.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Not Migrant","15","30","39","17.90","35.70","46.40","84","42.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Not Migrant","15","28","40","18.10","33.70","48.20","83","38.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","English Learners","26","22","22","37.10","31.40","31.40","70","52.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","5.90","47.10","47.10","17","34.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","All Students","16","33","24","21.90","45.20","32.90","73","45.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","All Students","15","30","39","17.90","35.70","46.40","84","42.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Hispanic","15","27","37","19.00","34.20","46.80","79","39.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Economically Disadvantaged","< 10","29","19","12.70","52.70","34.50","55","43.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Female","< 10","24","16","13.00","52.20","34.80","46","43.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Economically Disadvantaged","< 10","< 10","20","9.40","28.10","62.50","32","27.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","English Learners","< 10","28","18","11.50","53.80","34.60","52","42.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Hispanic","< 10","36","26","11.40","51.40","37.10","70","41.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Hispanic","< 10","12","25","11.90","28.60","59.50","42","28.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Not English Learners","< 10","< 10","< 10","7.70","38.50","53.80","13","33.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","All Students","34","40","20","36.20","42.60","21.30","94","56.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Economically Disadvantaged","25","24","23","34.70","33.30","31.90","72","49.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Male","18","18","< 10","40.00","40.00","20.00","45","58.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","All Students","< 10","37","27","11.10","51.40","37.50","72","41.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Female","< 10","11","< 10","19.00","52.40","28.60","21","45.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Not English Learners","< 10","< 10","< 10","10.00","45.00","45.00","20","37.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","All Students","< 10","24","15","9.30","55.80","34.90","43","41.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Not Migrant","34","40","20","36.20","42.60","21.30","94","56.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Hispanic","30","27","25","36.60","32.90","30.50","82","52.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","Students without Disabilities","105","178","125","25.70","43.60","30.60","408","48.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Not English Learners","< 10","< 10","< 10","35.70","42.90","21.40","14","55.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Economically Disadvantaged","13","28","23","20.30","43.80","35.90","64","44.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Male","< 10","< 10","16","13.60","13.60","72.70","22","25.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","English Learners","< 10","20","14","8.10","54.10","37.80","37","40.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Economically Disadvantaged","17","15","24","30.40","26.80","42.90","56","43.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","11.80","52.90","35.30","17","45.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Economically Disadvantaged","< 10","18","11","9.40","56.30","34.40","32","42.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Economically Disadvantaged","30","20","14","46.90","31.30","21.90","64","59.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Students without Disabilities","28","26","21","37.30","34.70","28.00","75","54.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Students without Disabilities","29","30","16","38.70","40.00","21.30","75","56.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Students without Disabilities","14","27","35","18.40","35.50","46.10","76","42.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","Economically Disadvantaged","111","126","131","30.20","34.20","35.60","368","48.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Hispanic","16","33","24","21.90","45.20","32.90","73","45.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Not Migrant","< 10","12","26","11.60","27.90","60.50","43","28.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Hispanic","< 10","23","15","9.50","54.80","35.70","42","41.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","Female","62","96","72","27.00","41.70","31.30","230","48.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Female","< 10","19","22","< 5","44.20","51.20","43","36.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Hispanic","19","23","29","26.80","32.40","40.80","71","44.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","All Students","37","40","13","41.10","44.40","14.40","90","61.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Hispanic","33","22","18","45.20","30.10","24.70","73","58.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Not English Learners","< 10","< 10","< 10","50.00","41.70","8.30","12","68.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Economically Disadvantaged","24","35","< 10","35.30","51.50","13.20","68","60.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","All Students","19","24","30","26.00","32.90","41.10","73","44.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Male","< 10","13","11","7.70","50.00","42.30","26","37.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","Not English Learners","17","32","25","23.00","43.20","33.80","74","46.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Not Migrant","19","24","30","26.00","32.90","41.10","73","44.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","All Students","137","156","158","30.40","34.60","35.00","451","48.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Students without Disabilities","16","23","28","23.90","34.30","41.80","67","42.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Students without Disabilities","< 10","33","26","10.60","50.00","39.40","66","40.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Students without Disabilities","32","37","18","36.80","42.50","20.70","87","57.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Students without Disabilities","15","32","23","21.40","45.70","32.90","70","45.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Students without Disabilities","< 10","12","22","12.80","30.80","56.40","39","30.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","Hispanic","135","150","153","30.80","34.20","34.90","438","49.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Male","< 10","10","< 10","29.60","37.00","33.30","27","48.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Not English Learners","< 10","< 10","< 10","41.70","41.70","16.70","12","58.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Not Migrant","16","33","24","21.90","45.20","32.90","73","45.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","All Students","31","32","21","36.90","38.10","25.00","84","55.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","English Learners","< 10","10","24","8.10","27.00","64.90","37","25.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Not English Learners","< 10","< 10","11","5.00","40.00","55.00","20","31.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","English Learners","88","165","118","23.70","44.50","31.80","371","47.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","English Learners","13","26","32","18.30","36.60","45.10","71","43.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","All Students","< 10","12","26","11.60","27.90","60.50","43","28.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","Male","16","16","13","35.60","35.60","28.90","45","52.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Male","25","10","< 10","64.10","25.60","10.30","39","70.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Not Migrant","< 10","37","27","11.10","51.40","37.50","72","41.10"
